id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2025020184,2025-11-01,San Jose Sharks,Colorado Avalanche,0.0,2.0,2.0,4.0,14,1,13,3.333,3.615,4.167,2.538,0.868,0.899,0,1,0,0,8,1,-6.0,0.0,-6.0,3,1,2,-0.282,1.629,-0.031,3,3,0,0,0,0,-1.67,-4.38,0.33,0.62,25.667,34.154,31.583,25.231,-4.114,-6.05,6.948,0.0,0.0
2025020185,2025-11-01,Florida Panthers,Dallas Stars,0.0,3.0,3.0,6.0,12,5,7,2.5,2.667,2.75,2.917,0.883,0.899,1,1,0,0,4,11,0.0,0.0,0.0,2,3,-1,-0.1669999999999998,-0.1669999999999998,-0.016,6,3,0,0,0,0,0.5,1.67,-0.5,1.67,28.833,26.0,23.5,28.75,1.666,2.17,5.167,0.0,0.0
2025020186,2025-11-01,Buffalo Sabres,Washington Capitals,0.0,3.0,3.0,6.0,14,11,3,3.0,2.583,3.167,2.333,0.901,0.908,0,0,0,1,5,5,-9.0,-1.7999999999999998,-7.2,2,2,0,0.4169999999999998,0.8339999999999996,-0.007,3,3,1,0,0,0,0.0,2.58,0.0,1.58,30.5,29.0,32.083,25.333,1.228,2.58,5.583,0.0,0.0
2025020187,2025-11-01,Montréal Canadiens,Ottawa Senators,0.0,3.0,3.0,6.0,2,8,-6,3.667,3.538,3.0,3.923,0.884,0.846,1,0,1,1,12,10,2.0,0.6,1.4,4,4,0,0.129,-0.923,0.038,6,3,0,0,0,0,-0.33,-0.46,-0.33,0.54,25.917,28.923,25.833,25.538,-1.872,-0.79,7.205,0.0,0.0
2025020188,2025-11-01,Philadelphia Flyers,Toronto Maple Leafs,1.0,2.0,5.0,7.0,10,13,-3,2.727,3.583,2.636,3.667,0.903,0.872,1,1,0,0,3,16,0.0,0.0,0.0,4,2,2,-0.8560000000000003,-1.0309999999999997,0.031,3,3,1,0,1,0,-1.27,0.58,-0.27,-0.42,24.0,29.5,27.091,28.75,-1.278,-0.6900000000000001,6.3100000000000005,0.0,0.0
2025020189,2025-11-01,Columbus Blue Jackets,St. Louis Blues,0.0,3.0,2.0,5.0,5,15,-10,3.364,2.833,3.0,4.167,0.911,0.837,1,0,1,0,14,4,1.8,-6.6,8.4,4,0,4,0.5309999999999997,-1.1669999999999998,0.074,3,3,1,0,0,0,-2.64,-0.17,-0.64,0.83,32.818,27.75,33.545,25.583,-2.58,-2.81,6.197,0.0,0.0
2025020190,2025-11-01,Minnesota Wild,Vancouver Canucks,0.0,5.0,2.0,7.0,13,12,1,2.769,2.538,3.769,3.154,0.875,0.895,0,0,0,0,2,7,-11.0,-3.0,-8.0,0,2,-2,0.2310000000000003,0.6150000000000002,-0.02,3,3,1,0,0,0,1.77,-1.46,-0.23,2.54,30.0,25.0,30.077,30.077,0.399,0.31,5.307,0.0,0.0
2025020191,2025-11-02,Los Angeles Kings,New Jersey Devils,1.0,1.0,4.0,5.0,8,1,7,2.769,3.75,3.154,3.0,0.887,0.896,0,0,0,1,4,14,-4.0,3.9,-7.9,3,3,0,-0.981,0.1539999999999999,-0.009,2,2,1,0,1,0,-0.23,1.75,-1.23,-0.25,29.923,28.583,27.923,28.833,0.642,1.52,6.519,1.4,1.0
2025020192,2025-11-02,Edmonton Oilers,Chicago Blackhawks,0.0,2.0,2.0,4.0,6,10,-4,3.154,3.167,3.077,2.833,0.877,0.904,0,0,0,1,7,2,1.0,-2.4,3.4,2,3,-1,-0.0129999999999999,0.2439999999999997,-0.027,2,2,1,0,0,0,0.15,0.17,-2.85,-3.83,29.308,24.833,25.0,29.667,-1.768,0.32,6.321,1.3,1.0
2025020193,2025-11-02,Seattle Kraken,New York Rangers,1.0,2.0,2.0,4.0,7,7,0,2.727,2.385,2.818,2.385,0.901,0.908,0,1,0,1,2,6,-5.0,0.0,-5.0,2,2,0,0.3420000000000001,0.4330000000000003,-0.007,4,2,1,1,0,0,-0.27,-1.62,-0.27,0.38,23.909,28.769,28.364,25.846,-1.465,-1.89,5.112,0.0,1.3
2025020194,2025-11-02,Utah Mammoth,Tampa Bay Lightning,1.0,2.0,4.0,6.0,3,7,-4,3.5,2.917,2.833,2.75,0.886,0.903,1,1,1,1,2,11,-0.2,0.0,-0.2,4,4,0,0.5830000000000002,0.0830000000000001,-0.017,6,4,0,0,0,0,0.5,0.92,0.5,-2.08,29.333,26.917,24.917,28.333,-0.646,1.42,6.417,0.0,0.0
2025020195,2025-11-02,New York Islanders,Columbus Blue Jackets,0.0,3.0,2.0,5.0,11,6,5,3.333,3.25,3.417,3.0,0.881,0.912,0,1,1,0,5,14,-3.0,0.0,-3.0,2,4,-2,0.0830000000000001,0.4169999999999998,-0.031,2,3,0,0,0,0,0.33,-2.75,1.33,-0.75,30.333,31.917,28.75,34.0,-1.534,-2.42,6.583,1.1,0.0
2025020196,2025-11-03,Philadelphia Flyers,Calgary Flames,1.0,1.0,2.0,3.0,16,16,0,2.583,2.143,2.583,3.357,0.903,0.886,0,0,0,1,14,11,-2.0,-1.5,-0.5,3,1,2,0.4400000000000004,-0.774,0.017,1,1,0,0,0,0,0.58,0.14,-1.42,-0.86,23.5,28.0,26.583,29.571,-1.576,0.72,4.726,2.0,2.0
2025020197,2025-11-03,Anaheim Ducks,New Jersey Devils,0.0,4.0,1.0,5.0,4,2,2,3.636,3.538,3.091,3.077,0.9,0.893,1,1,0,1,4,9,0.0,0.0,0.0,4,3,1,0.0980000000000003,0.0140000000000002,0.007,2,1,0,0,0,0,-1.36,-0.46,0.64,1.54,31.364,28.923,30.909,28.846,-1.478,-1.82,7.174,1.0,2.0
2025020198,2025-11-03,San Jose Sharks,Detroit Red Wings,1.0,2.0,2.0,4.0,14,4,10,3.231,3.231,4.0,3.154,0.873,0.884,1,0,0,1,1,4,0.0,0.0,0.0,3,3,0,0.0,0.8460000000000001,-0.011,1,2,1,0,0,0,0.23,1.23,-1.77,-0.77,25.077,27.923,31.538,27.077,-1.202,1.46,6.462,2.5,1.0
2025020199,2025-11-04,Toronto Maple Leafs,Pittsburgh Penguins,0.0,4.0,3.0,7.0,5,4,1,3.615,3.5,3.615,2.714,0.877,0.91,1,0,1,1,16,2,2.2,-0.6,2.8000000000000003,3,2,1,0.1150000000000002,0.9010000000000002,-0.033,2,2,0,0,0,0,-1.38,1.5,0.62,-0.5,28.769,27.357,29.385,30.143,0.199,0.1200000000000001,7.115,1.1,1.0
2025020200,2025-11-04,St. Louis Blues,Edmonton Oilers,0.0,3.0,2.0,5.0,15,8,7,2.846,3.071,4.0,3.071,0.844,0.876,0,1,1,0,7,11,-4.0,0.0,-4.0,0,2,-2,-0.2250000000000001,0.9289999999999998,-0.032,2,2,0,1,0,0,0.85,0.07,-0.15,0.07,27.308,29.071,25.615,24.786,0.014,0.92,5.917,1.1,1.4
2025020201,2025-11-04,Nashville Predators,Vancouver Canucks,1.0,4.0,4.0,8.0,12,10,2,2.571,2.714,3.429,3.214,0.885,0.893,1,0,0,1,16,13,0.0,0.8999999999999999,-0.8999999999999999,2,2,0,-0.1429999999999998,0.2149999999999998,-0.008,2,2,0,0,0,0,-1.43,0.71,1.57,-1.29,27.143,25.786,29.929,30.071,-0.238,-0.72,5.285,1.0,1.0
2025020202,2025-11-04,Seattle Kraken,Chicago Blackhawks,0.0,3.0,1.0,4.0,4,11,-7,2.75,3.0,2.667,2.846,0.906,0.903,0,0,0,1,9,8,5.0,-0.8999999999999999,5.9,2,2,0,-0.25,-0.1790000000000002,0.003,2,2,1,1,0,0,0.75,1.0,-0.25,0.0,23.917,25.231,28.5,29.231,0.727,1.75,5.75,1.3,1.3
2025020203,2025-11-05,Buffalo Sabres,Utah Mammoth,1.0,1.0,1.0,2.0,13,3,10,2.846,3.385,3.077,2.692,0.905,0.89,1,0,0,0,15,11,0.0,4.8,-4.8,2,3,-1,-0.5389999999999997,0.3849999999999998,0.015,3,2,1,0,1,0,-1.15,1.38,-0.15,0.38,29.538,29.769,32.308,24.385,-0.56,0.2299999999999999,6.231,0.0,1.1
2025020204,2025-11-05,Montréal Canadiens,Philadelphia Flyers,1.0,4.0,4.0,8.0,1,8,-7,3.692,2.692,3.077,2.692,0.886,0.897,1,0,0,0,12,16,0.0,4.8,-4.8,4,3,1,1.0,0.3849999999999998,-0.011,3,2,1,0,0,0,-0.31,1.69,-0.31,0.69,25.462,24.923,27.077,26.077,0.468,1.38,6.384,0.0,1.1
2025020205,2025-11-05,New York Islanders,Boston Bruins,1.0,3.0,3.0,6.0,10,6,4,3.308,3.2,3.385,3.4,0.882,0.887,1,1,0,0,9,5,0.0,0.0,0.0,2,4,-2,0.1079999999999996,-0.0150000000000001,-0.005,2,3,0,0,0,0,0.31,1.2,0.31,-0.8,30.462,26.4,28.615,30.133,1.147,1.51,6.508,1.0,0.0
2025020206,2025-11-05,New York Rangers,Carolina Hurricanes,1.0,0.0,3.0,3.0,14,5,9,2.214,3.583,2.429,2.667,0.908,0.904,1,0,1,1,7,6,-1.4,0.3,-1.7000000000000002,3,2,1,-1.3690000000000002,-0.238,0.004,3,3,1,0,0,0,-0.79,2.58,-1.79,-2.42,28.5,32.667,26.286,27.667,1.021,1.79,5.797000000000001,0.0,0.0
2025020207,2025-11-05,Dallas Stars,Edmonton Oilers,0.0,3.0,3.0,6.0,6,9,-3,2.692,3.067,2.923,3.067,0.898,0.877,0,0,1,1,16,15,5.0,1.7999999999999998,3.2,3,2,1,-0.375,-0.1440000000000001,0.021,3,1,1,0,1,0,-0.31,1.07,1.69,0.07,26.077,28.867,28.538,24.933,1.174,0.76,5.759,0.0,2.0
2025020208,2025-11-05,Minnesota Wild,Nashville Predators,0.0,2.0,2.0,4.0,13,11,2,2.786,2.533,3.643,3.4,0.88,0.885,1,0,0,0,10,10,0.0,-0.6,0.6,1,1,0,0.2530000000000001,0.2429999999999998,-0.005,3,1,0,1,0,0,-2.21,-1.47,1.79,-1.47,29.643,27.6,30.357,29.533,-2.984,-3.68,5.319,0.0,2.7
2025020209,2025-11-05,Colorado Avalanche,Tampa Bay Lightning,0.0,3.0,2.0,5.0,1,11,-10,3.571,2.846,2.5,2.769,0.901,0.903,0,1,1,1,14,3,6.5,0.0,6.5,2,5,-3,0.7250000000000001,-0.2690000000000001,-0.002,3,2,1,0,0,0,1.57,-1.15,-0.43,0.85,34.071,26.692,25.143,28.692,-1.78,0.4200000000000001,6.417,0.0,1.0
2025020210,2025-11-05,Vegas Golden Knights,Detroit Red Wings,0.0,1.0,0.0,1.0,5,4,1,3.333,3.0,2.583,3.0,0.899,0.891,0,1,0,1,1,14,-4.0,0.0,-4.0,2,4,-2,0.3330000000000002,-0.4169999999999998,0.008,4,2,0,1,0,1,1.33,0.0,-2.67,1.0,28.5,27.714,25.5,27.571,1.205,1.33,6.333,0.0,1.4
2025020211,2025-11-05,Anaheim Ducks,Florida Panthers,0.0,7.0,3.0,10.0,4,16,-12,3.917,2.538,3.083,3.077,0.898,0.873,1,1,0,0,2,6,0.0,0.0,0.0,4,3,1,1.379,0.0060000000000002,0.025,2,3,0,1,0,1,-0.08,-1.46,-1.08,0.54,31.417,28.231,30.083,24.154,-1.381,-1.54,6.455,1.0,0.0
2025020212,2025-11-05,Los Angeles Kings,Winnipeg Jets,0.0,3.0,0.0,3.0,8,2,6,2.786,3.462,2.929,2.538,0.894,0.916,0,1,0,0,2,3,-6.0,0.0,-6.0,2,4,-2,-0.6760000000000002,0.391,-0.022,3,3,0,0,0,0,1.79,-1.54,-0.21,-2.54,29.643,26.769,27.571,30.231,-0.403,0.25,6.248,0.0,0.0
2025020213,2025-11-06,Toronto Maple Leafs,Utah Mammoth,0.0,5.0,3.0,8.0,5,3,2,3.714,3.357,3.571,2.857,0.877,0.881,1,1,0,1,3,14,0.0,0.0,0.0,4,3,1,0.3569999999999997,0.714,-0.004,2,1,0,1,0,0,-0.29,1.36,-1.29,1.36,28.071,29.357,29.0,24.0,1.167,1.07,7.071,1.0,2.5
2025020214,2025-11-06,Washington Capitals,St. Louis Blues,0.0,6.0,1.0,7.0,8,15,-7,2.846,2.714,2.231,4.143,0.912,0.841,0,1,1,0,14,9,3.0,0.0,3.0,1,1,0,0.1320000000000001,-1.912,0.071,4,2,1,0,1,0,-0.15,-0.29,1.85,0.71,29.231,27.071,25.231,26.071,1.925,-0.4399999999999999,5.5600000000000005,0.0,1.1
2025020215,2025-11-06,Calgary Flames,Columbus Blue Jackets,0.0,5.0,1.0,6.0,16,11,5,2.333,3.077,3.2,3.154,0.895,0.906,1,0,1,1,9,10,-1.4,-0.3,-1.1,2,4,-2,-0.7439999999999998,0.0460000000000002,-0.011,3,3,0,0,0,0,0.33,1.08,0.33,0.08,27.867,32.769,30.467,33.385,0.077,1.41,5.41,0.0,0.0
2025020216,2025-11-06,Vancouver Canucks,Chicago Blackhawks,1.0,2.0,5.0,7.0,12,10,2,2.667,3.143,3.333,2.786,0.889,0.908,1,0,1,1,11,7,-0.2,-0.8999999999999999,0.7,3,1,2,-0.476,0.5470000000000002,-0.019,2,2,1,0,0,0,-2.33,2.14,0.67,1.14,27.067,25.429,29.933,30.357,0.98,-0.1899999999999999,5.81,1.4,1.0
2025020217,2025-11-06,Seattle Kraken,San Jose Sharks,1.0,1.0,6.0,7.0,7,14,-7,2.615,3.429,2.923,3.786,0.896,0.88,1,0,0,0,10,4,0.0,-6.0,6.0,3,3,0,-0.8139999999999996,-0.863,0.016,2,3,0,1,0,1,-0.38,1.43,0.62,0.43,24.308,24.929,28.077,31.429,0.557,1.0499999999999998,6.0440000000000005,1.0,0.0
2025020218,2025-11-07,Boston Bruins,Ottawa Senators,0.0,2.0,2.0,4.0,6,12,-6,3.188,3.429,3.312,3.857,0.888,0.849,1,0,1,1,13,2,1.4,-3.0,4.4,4,3,1,-0.2409999999999996,-0.5450000000000004,0.039,2,5,1,1,1,0,-0.81,0.43,1.19,-0.57,26.312,28.429,29.688,25.5,-0.903,-0.38,6.617,1.5000000000000002,0.0
2025020219,2025-11-07,Buffalo Sabres,St. Louis Blues,1.0,0.0,3.0,3.0,16,15,1,2.643,2.733,3.071,3.867,0.902,0.852,0,0,0,1,4,10,-12.0,-1.5,-10.5,1,1,0,-0.0900000000000003,-0.7959999999999998,0.05,2,1,1,0,0,0,1.64,1.73,-1.36,-0.27,29.429,26.4,31.214,26.2,2.257,3.37,5.376,1.3,2.0
2025020220,2025-11-07,New Jersey Devils,Montréal Canadiens,0.0,3.0,3.0,6.0,1,2,-1,3.571,3.643,3.071,3.143,0.891,0.884,0,0,1,0,2,8,0.5,3.6,-3.1,2,3,-1,-0.0719999999999996,-0.0719999999999996,0.007,4,2,0,1,0,1,2.57,-0.36,-0.43,-0.36,28.857,25.0,28.143,27.143,0.845,2.21,7.214,0.0,1.5000000000000002
2025020222,2025-11-07,Carolina Hurricanes,Minnesota Wild,0.0,4.0,3.0,7.0,4,14,-10,3.615,2.8,2.692,3.667,0.902,0.878,1,1,1,0,15,12,2.2,0.0,2.2,2,2,0,0.8150000000000004,-0.9749999999999996,0.024,2,2,0,1,0,0,0.62,-0.2,2.62,-2.2,32.231,29.267,27.462,30.133,-0.205,0.42,6.415,1.1,1.4
2025020221,2025-11-07,Pittsburgh Penguins,Washington Capitals,0.0,5.0,3.0,8.0,3,10,-7,3.6,2.857,2.733,2.429,0.909,0.905,0,1,1,0,7,15,2.0,0.0,2.0,2,1,1,0.7429999999999999,0.3040000000000002,0.004,3,1,0,0,0,0,0.6,-3.14,1.6,-0.14,27.6,29.357,30.2,25.643,-0.419,-2.54,6.457000000000001,0.0,2.2
2025020223,2025-11-07,Nashville Predators,Philadelphia Flyers,1.0,1.0,3.0,4.0,12,8,4,2.438,2.714,3.375,2.571,0.885,0.901,0,1,1,1,14,2,1.0,0.0,1.0,1,3,-2,-0.2759999999999998,0.8039999999999998,-0.016,2,2,1,1,0,1,0.44,-2.29,-1.56,1.71,27.375,25.0,29.312,25.929,-2.19,-1.85,5.152,1.4,1.4
2025020224,2025-11-07,Dallas Stars,Anaheim Ducks,1.0,5.0,7.0,12.0,6,2,4,2.857,4.154,3.214,3.231,0.886,0.891,1,1,0,0,8,11,0.0,0.0,0.0,3,4,-1,-1.2969999999999997,-0.0169999999999999,-0.005,2,2,1,0,1,0,-1.14,-2.85,-0.14,0.15,26.071,30.923,28.286,29.769,-2.31,-3.99,7.011,1.4,1.1
2025020225,2025-11-07,Vegas Golden Knights,Tampa Bay Lightning,1.0,3.0,6.0,9.0,5,9,-4,3.308,3.071,2.846,2.786,0.889,0.904,1,0,0,1,5,1,0.0,-2.4,2.4,2,4,-2,0.2369999999999996,0.06,-0.015,2,2,0,0,0,0,2.31,1.07,1.31,-0.93,28.769,26.714,25.615,28.929,3.151,3.38,6.379,1.0,1.0
2025020226,2025-11-07,Los Angeles Kings,Florida Panthers,1.0,2.0,5.0,7.0,9,11,-2,2.733,2.714,3.067,3.0,0.888,0.876,1,0,0,1,3,2,0.0,-2.7,2.7,3,2,1,0.0190000000000001,0.0670000000000001,0.012,2,2,0,0,0,0,-0.27,-0.29,1.73,-1.29,29.4,27.929,27.333,24.286,-0.21,-0.56,5.447,1.0,1.0
2025020227,2025-11-08,Detroit Red Wings,New York Rangers,1.0,1.0,4.0,5.0,5,10,-5,2.867,2.333,3.067,2.333,0.888,0.913,0,0,1,0,5,4,0.0,-3.6,3.6,3,3,0,0.5339999999999998,0.734,-0.025,3,3,0,0,0,0,2.87,2.33,-0.13,-0.67,28.067,28.4,27.467,26.733,2.391,5.2,5.2,0.0,0.0
2025020228,2025-11-08,New York Islanders,Minnesota Wild,1.0,2.0,5.0,7.0,15,12,3,3.214,2.938,3.5,3.562,0.877,0.881,0,0,0,1,6,4,-9.0,-2.4,-6.6,2,2,0,0.2759999999999998,-0.0619999999999998,-0.004,3,1,1,0,1,0,0.21,-0.06,0.21,-0.06,30.286,29.062,28.429,29.938,0.295,0.15,6.152,0.0,2.0
2025020229,2025-11-08,Calgary Flames,Chicago Blackhawks,1.0,0.0,4.0,4.0,16,7,9,2.188,3.2,3.25,2.6,0.893,0.915,1,1,0,1,14,13,0.0,0.0,0.0,2,2,0,-1.012,0.6499999999999999,-0.022,2,2,0,0,0,0,-2.81,-1.8,0.19,2.2,28.188,25.533,30.25,30.533,-3.035,-4.61,5.388,1.0,1.0
2025020230,2025-11-08,San Jose Sharks,Winnipeg Jets,0.0,2.0,1.0,3.0,11,3,8,3.333,3.286,3.6,2.5,0.886,0.917,1,0,1,1,8,10,-0.6000000000000001,2.1,-2.7,3,3,0,0.0470000000000001,1.1,-0.031,2,3,0,0,0,0,-2.67,3.29,1.33,-1.71,25.067,27.214,31.6,30.0,0.28,0.6200000000000001,6.619,1.1,0.0
2025020231,2025-11-08,New Jersey Devils,Pittsburgh Penguins,0.0,1.0,1.0,2.0,1,3,-2,3.4,3.438,2.933,2.625,0.897,0.912,0,0,1,1,2,9,0.5,1.7999999999999998,-1.2999999999999998,2,2,0,-0.0380000000000002,0.3079999999999998,-0.015,5,4,0,0,0,0,-0.6,-1.56,2.4,0.44,28.533,28.0,28.533,29.75,-0.572,-2.16,6.838,0.0,0.0
2025020232,2025-11-08,Philadelphia Flyers,Ottawa Senators,1.0,2.0,2.0,4.0,8,10,-2,2.667,3.4,2.6,3.733,0.896,0.852,1,0,1,1,2,2,-1.2000000000000002,-2.4,1.1999999999999995,3,2,1,-0.7330000000000001,-1.133,0.044,3,6,1,1,1,0,-0.33,1.4,-2.33,0.4,24.8,27.4,25.067,25.267,1.193,1.0699999999999998,6.067,0.0,0.0
2025020233,2025-11-08,Nashville Predators,Dallas Stars,1.0,4.0,5.0,9.0,14,3,11,2.529,3.0,3.471,3.267,0.88,0.882,0,1,1,0,13,12,-0.5,0.0,-0.5,1,2,-1,-0.4710000000000001,0.2040000000000001,-0.002,3,3,1,1,0,1,1.53,-2.0,0.53,-1.0,27.0,25.8,28.882,27.8,-0.547,-0.47,5.529,0.0,0.0
2025020234,2025-11-09,Toronto Maple Leafs,Boston Bruins,1.0,3.0,5.0,8.0,9,5,4,3.667,3.294,3.667,3.294,0.876,0.89,1,1,0,0,7,10,0.0,0.0,0.0,4,5,-1,0.3729999999999998,0.3729999999999998,-0.014,3,2,0,1,0,0,-1.33,0.29,-0.33,-0.71,28.4,27.059,29.667,29.882,-1.537,-1.04,6.961,0.0,1.4
2025020235,2025-11-09,Montréal Canadiens,Utah Mammoth,0.0,6.0,2.0,8.0,2,7,-5,3.8,3.267,3.067,3.067,0.887,0.872,0,0,1,1,1,9,-0.5,0.6,-1.1,3,2,1,0.5329999999999999,0.0,0.015,2,3,1,0,0,0,0.8,0.27,-0.2,1.27,24.867,29.2,27.133,23.933,1.278,1.07,7.067,1.4,0.0
2025020236,2025-11-09,Tampa Bay Lightning,Washington Capitals,0.0,3.0,2.0,5.0,6,13,-7,3.067,2.8,2.733,2.467,0.906,0.902,1,0,1,1,5,3,-0.2,-3.0,2.8,4,1,3,0.2670000000000003,0.266,0.004,2,2,0,0,0,0,-2.93,-0.2,1.07,-3.2,26.2,29.333,29.0,25.2,-2.107,-3.1300000000000003,5.867,1.1,1.0
2025020237,2025-11-09,New York Rangers,New York Islanders,1.0,0.0,5.0,5.0,12,11,1,2.188,3.333,2.5,3.267,0.906,0.886,1,0,1,0,7,13,-1.0,1.2,-2.2,4,2,2,-1.145,-0.7669999999999999,0.02,1,1,0,0,0,0,-1.81,1.33,2.19,0.33,28.688,30.0,26.688,28.733,1.02,-0.48,5.521000000000001,2.2,2.2
2025020238,2025-11-09,Carolina Hurricanes,Buffalo Sabres,0.0,6.0,3.0,9.0,4,16,-12,3.786,2.667,2.714,3.267,0.9,0.896,1,0,0,0,13,15,0.0,-0.6,0.6,3,1,2,1.1190000000000002,-0.5529999999999999,0.004,2,2,0,0,0,0,-0.21,2.67,0.79,1.67,32.429,28.933,27.071,31.467,1.966,2.46,6.452999999999999,1.0,1.1
2025020239,2025-11-09,St. Louis Blues,Seattle Kraken,1.0,3.0,3.0,6.0,15,6,9,2.75,2.714,3.875,2.929,0.853,0.893,1,0,1,0,16,9,0.2,1.7999999999999998,-1.6,2,2,0,0.036,0.9460000000000002,-0.04,2,3,0,0,0,0,-0.25,1.71,1.75,-0.29,25.938,24.786,26.438,27.429,1.539,1.46,5.464,1.1,0.0
2025020240,2025-11-09,Edmonton Oilers,Colorado Avalanche,1.0,1.0,9.0,10.0,12,1,11,2.938,3.933,3.438,2.4,0.865,0.904,0,1,1,0,3,6,-4.5,0.0,-4.5,2,3,-1,-0.9949999999999996,1.0380000000000005,-0.039,4,4,1,0,1,0,-0.06,0.93,0.94,1.93,28.562,34.067,25.5,25.067,0.864,0.8700000000000001,6.871,0.0,0.0
2025020241,2025-11-09,Vancouver Canucks,Columbus Blue Jackets,0.0,4.0,3.0,7.0,11,15,-4,2.75,3.071,3.312,3.214,0.89,0.902,0,0,0,1,8,16,-3.0,0.3,-3.3,2,3,-1,-0.3210000000000002,0.0979999999999998,-0.012,3,3,0,0,0,0,0.75,2.07,-2.25,1.07,26.938,32.714,30.062,32.786,1.745,2.82,5.821,0.0,0.0
2025020242,2025-11-09,Vegas Golden Knights,Anaheim Ducks,1.0,3.0,3.0,6.0,5,2,3,3.286,4.143,2.929,3.214,0.887,0.894,0,1,0,1,6,3,1.0,0.0,1.0,2,5,-3,-0.8569999999999998,-0.2850000000000001,-0.007,2,2,0,0,0,0,0.29,-2.86,2.29,-2.86,29.5,30.786,25.857,30.429,-1.884,-2.57,7.429,1.0,1.0
2025020243,2025-11-09,San Jose Sharks,Florida Panthers,0.0,3.0,1.0,4.0,9,14,-5,3.312,2.6,3.438,3.0,0.893,0.876,1,1,0,1,4,10,0.0,0.0,0.0,4,3,1,0.7119999999999997,0.4380000000000001,0.017,1,2,0,0,0,0,1.31,-2.4,-2.69,-0.4,24.938,28.667,32.062,24.2,-1.146,-1.09,5.912,2.0,1.0
2025020281,2025-11-14,Nashville Predators,Pittsburgh Penguins,0.0,1.0,1.0,2.0,15,4,11,2.526,3.222,3.474,2.611,0.875,0.912,0,0,0,1,2,1,-13.0,-0.8999999999999999,-12.1,0,1,-1,-0.6960000000000002,0.863,-0.037,5,5,0,1,0,1,-0.47,1.22,-1.47,2.22,27.316,27.667,27.684,29.611,0.974,0.75,5.747999999999999,0.0,0.0
2025020279,2025-11-15,Carolina Hurricanes,Vancouver Canucks,0.0,3.0,3.0,6.0,2,13,-11,3.706,2.842,2.882,3.526,0.89,0.885,0,0,0,0,15,7,13.0,-3.6,16.6,4,2,2,0.8639999999999999,-0.6439999999999997,0.005,3,3,0,0,0,0,2.71,-0.16,-1.29,-1.16,33.529,27.0,26.118,30.579,0.906,2.55,6.548,0.0,0.0
2025020280,2025-11-15,St. Louis Blues,Philadelphia Flyers,1.0,5.0,5.0,10.0,14,8,6,2.889,2.706,3.833,2.706,0.86,0.892,1,0,0,0,16,9,0.0,0.6,-0.6,3,2,1,0.1829999999999998,1.1270000000000002,-0.032,3,2,0,1,0,0,-0.11,1.71,-0.11,0.71,25.722,24.941,27.444,25.0,0.955,1.6,5.595,0.0,1.4
2025020282,2025-11-15,Utah Mammoth,New York Islanders,1.0,2.0,2.0,4.0,6,5,1,3.222,3.333,3.056,3.111,0.87,0.893,1,1,0,1,16,10,0.0,0.0,0.0,2,3,-1,-0.1110000000000002,-0.0550000000000001,-0.023,2,1,0,1,0,0,-1.78,-0.67,1.22,0.33,29.722,28.833,23.556,29.111,-1.853,-2.45,6.555,1.0,2.5
2025020283,2025-11-15,Florida Panthers,Tampa Bay Lightning,1.0,1.0,3.0,4.0,13,11,2,2.722,3.059,2.944,2.882,0.884,0.898,1,1,1,0,9,14,-0.8,0.0,-0.8,3,3,0,-0.3370000000000002,0.0619999999999998,-0.014,4,6,0,0,0,0,-3.28,0.06,-0.28,0.06,27.833,26.471,25.278,28.176,-3.856,-3.22,5.781000000000001,0.0,0.0
2025020284,2025-11-15,Minnesota Wild,Anaheim Ducks,0.0,2.0,0.0,2.0,11,4,7,2.737,3.667,3.105,3.222,0.895,0.894,1,0,0,1,16,1,0.0,-0.8999999999999999,0.8999999999999999,3,3,0,-0.9299999999999996,-0.1169999999999999,0.001,5,3,0,0,0,0,1.74,0.67,0.74,2.67,28.579,30.222,29.526,30.5,3.152,2.41,6.404,0.0,0.0
2025020285,2025-11-16,Montréal Canadiens,Boston Bruins,1.0,2.0,3.0,5.0,6,3,3,3.333,3.35,3.389,3.3,0.872,0.888,0,0,0,1,2,8,-4.0,1.5,-5.5,1,4,-3,-0.0169999999999999,0.0889999999999999,-0.016,2,2,0,0,0,0,3.33,0.35,2.33,-1.65,24.833,26.8,26.389,29.55,2.976,3.68,6.683,1.0,1.0
2025020286,2025-11-16,Ottawa Senators,Los Angeles Kings,1.0,0.0,1.0,1.0,8,3,5,3.263,2.842,3.421,2.737,0.865,0.895,1,1,0,1,3,15,0.0,0.0,0.0,3,4,-1,0.4209999999999998,0.6839999999999997,-0.03,2,2,0,1,0,0,-1.74,-1.16,1.26,-2.16,26.579,28.895,25.368,26.158,-3.003,-2.9,6.105,1.0,1.3
